,Protocol,Info,Length,Delta,Type
0,Baseband,FHS,28,1.246406,attack
1,Baseband,FHS,28,1.256744,attack
2,Baseband,FHS,28,0.073231,attack
3,Baseband,FHS,28,0.076976,attack
4,Baseband,FHS,28,1.210525,attack
5,Baseband,FHS,28,0.079468,attack
6,Baseband,FHS,28,1.211332,attack
7,Baseband,FHS,28,0.07753,attack
8,Baseband,FHS,28,1.218111,attack
9,HCI H4 Broadcom,LM Received,64,0.01032,attack
10,HCI H4 Broadcom,LM Received,64,0.004944,attack
11,HCI H4 Broadcom,LM Sent,64,8.032934,attack
12,HCI H4 Broadcom,LM Sent,64,2.299231,attack
13,HCI H4 Broadcom,LM Sent,64,5.031704,attack
14,HCI H4 Broadcom,LM Sent,64,0.010186,attack
15,LMP,LMP_accepted,64,0.000965,attack
16,LMP,LMP_accepted,64,0.001134,attack
17,LMP,LMP_accepted,14,0.057252,attack
18,LMP,LMP_accepted,64,0.001607,attack
19,LMP,LMP_accepted,14,0.082319,attack
20,LMP,LMP_accepted,64,0.000848,attack
21,LMP,LMP_accepted,14,2.00355,attack
22,LMP,LMP_accepted_ext,16,0.000185,attack
23,LMP,LMP_accepted_ext,16,1.907992,attack
24,LMP,LMP_au_rand,29,0.00087,attack
25,LMP,LMP_au_rand,29,0.00058,attack
26,LMP,LMP_au_rand,29,0.000871,attack
27,LMP,LMP_au_rand,29,0.001945,attack
28,LMP,LMP_au_rand,29,0.000299,attack
29,LMP,LMP_au_rand,29,0.001521,attack
30,LMP,LMP_au_rand,29,0.000164,attack
31,LMP,LMP_au_rand,29,0.012988,attack
32,LMP,LMP_au_rand,64,0.001127,attack
33,LMP,LMP_au_rand,29,0.000149,attack
34,LMP,LMP_au_rand,29,0.139489,attack
35,LMP,LMP_au_rand,29,0.001677,attack
36,LMP,LMP_au_rand,29,0.000854,attack
37,LMP,LMP_au_rand,29,0.00155,attack
38,LMP,LMP_au_rand,29,0.001164,attack
39,LMP,LMP_au_rand,29,0.001263,attack
40,LMP,LMP_au_rand,29,0.00102,attack
41,LMP,LMP_auto_rate,13,0.007522,attack
42,LMP,LMP_auto_rate,13,0.000149,attack
43,LMP,LMP_auto_rate,13,0.000234,attack
44,LMP,LMP_channel_classification,24,0.002782,attack
45,LMP,LMP_channel_classification,24,0.002537,attack
46,LMP,LMP_channel_classification_req,19,0.002004,attack
47,LMP,LMP_channel_classification_req,19,0.00316,attack
48,LMP,LMP_detach,14,0.001107,attack
49,LMP,LMP_detach,14,0.010859,attack
50,LMP,LMP_detach,14,0.000224,attack
51,LMP,LMP_detach,14,0.004455,attack
52,LMP,LMP_detach,14,0.000542,attack
53,LMP,LMP_detach,14,0.000357,attack
54,LMP,LMP_detach,14,0.000407,attack
55,LMP,LMP_features_req,21,0.872195,attack
56,LMP,LMP_features_req,21,0.022649,attack
57,LMP,LMP_features_req,21,0.871822,attack
58,LMP,LMP_features_req,21,0.010424,attack
59,LMP,LMP_features_req,21,0.003866,attack
60,LMP,LMP_features_req,21,0.021156,attack
61,LMP,LMP_features_req,21,0.002721,attack
62,LMP,LMP_features_req,21,0.003016,attack
63,LMP,LMP_features_req,21,8.746215,attack
64,LMP,LMP_features_req,21,8.256662,attack
65,LMP,LMP_features_req,21,0.003103,attack
66,LMP,LMP_features_req_ext,24,0.000248,attack
67,LMP,LMP_features_req_ext,24,0.000241,attack
68,LMP,LMP_features_req_ext,24,0.00477,attack
69,LMP,LMP_features_req_ext,24,0.000307,attack
70,LMP,LMP_features_req_ext,64,0.008741,attack
71,LMP,LMP_features_req_ext,24,0.000489,attack
72,LMP,LMP_features_req_ext,24,0.000183,attack
73,LMP,LMP_features_req_ext,24,0.000102,attack
74,LMP,LMP_features_req_ext,24,0.000256,attack
75,LMP,LMP_features_req_ext,24,0.000236,attack
76,LMP,LMP_features_req_ext,24,0.000831,attack
77,LMP,LMP_features_req_ext,24,0.000333,attack
78,LMP,LMP_features_req_ext,24,2.00098,attack
79,LMP,LMP_features_req_ext,24,0.000227,attack
80,LMP,LMP_features_req_ext,24,0.000238,attack
81,LMP,LMP_features_req_ext,24,0.000227,attack
82,LMP,LMP_features_req_ext,24,0.000235,attack
83,LMP,LMP_features_req_ext,24,9.3e-05,attack
84,LMP,LMP_features_req_ext,24,0.000436,attack
85,LMP,LMP_features_req_ext,24,0.000291,attack
86,LMP,LMP_features_req_ext,24,0.000159,attack
87,LMP,LMP_features_req_ext,24,0.000195,attack
88,LMP,LMP_features_req_ext,24,0.000174,attack
89,LMP,LMP_features_res,21,0.000453,attack
90,LMP,LMP_features_res,21,0.055864,attack
91,LMP,LMP_features_res,21,0.000707,attack
92,LMP,LMP_features_res,21,0.035069,attack
93,LMP,LMP_features_res,21,0.000368,attack
94,LMP,LMP_features_res,21,0.060441,attack
95,LMP,LMP_features_res,21,0.010175,attack
96,LMP,LMP_features_res,21,0.003041,attack
97,LMP,LMP_features_res,21,0.009664,attack
98,LMP,LMP_features_res,21,0.001787,attack
99,LMP,LMP_features_res,21,0.001095,attack
100,LMP,LMP_features_res,21,0.001834,attack
101,LMP,LMP_features_res,21,0.00114,attack
102,LMP,LMP_features_res,21,0.001359,attack
103,LMP,LMP_features_res,21,0.061717,attack
104,LMP,LMP_features_res,21,0.061259,attack
105,LMP,LMP_features_res,21,0.065661,attack
106,LMP,LMP_features_res,21,0.001127,attack
107,LMP,LMP_features_res,21,0.000269,attack
108,LMP,LMP_features_res,21,0.000128,attack
109,LMP,LMP_features_res_ext,24,0.033129,attack
110,LMP,LMP_features_res_ext,24,0.00583,attack
111,LMP,LMP_features_res_ext,24,0.028417,attack
112,LMP,LMP_features_res_ext,24,0.004817,attack
113,LMP,LMP_features_res_ext,24,0.002351,attack
114,LMP,LMP_features_res_ext,24,0.006188,attack
115,LMP,LMP_features_res_ext,24,0.007834,attack
116,LMP,LMP_features_res_ext,24,0.005591,attack
117,LMP,LMP_features_res_ext,24,0.022564,attack
118,LMP,LMP_features_res_ext,24,0.027595,attack
119,LMP,LMP_features_res_ext,24,0.005823,attack
120,LMP,LMP_features_res_ext,24,0.004069,attack
121,LMP,LMP_features_res_ext,24,0.005773,attack
